title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Transformers One,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",18.1084,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,2024-09-11,128888103,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.073,1282,"[{'id': 24955, 'logo_path': '/pUZAeCMZlLBBUItAl11Ip2XikdD.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 207846, 'logo_path': '/1Qep9fdnqCjWFKYpwNvwy2zoRNQ.png', 'name': 'Hasbro Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Big Hero 6,165000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",18.673,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,2014-10-24,657870525,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.729,15933,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Spider-Man,139000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",17.1752,/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,2002-05-01,821708551,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.3,19653,"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Nosferatu,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",17.9877,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,2024-12-25,180928503,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.719,2733,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}, {'id': 41641, 'logo_path': '/rBlfMlCcxulmS25zTQwmXDHZmnB.png', 'name': 'Maiden Voyage Pictures', 'origin_country': 'US'}, {'id': 239430, 'logo_path': None, 'name': 'Birch Hill Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
John Wick: Chapter 3 - Parabellum,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",17.8098,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,2019-05-15,326709727,131,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",7.441,11031,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Train to Busan,8500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",ko,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",19.9405,/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,2016-07-20,87547518,118,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",7.749,7804,"[{'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 103875, 'logo_path': '/b4VEWBV2hgvrXts7VlAcnkZTLwM.png', 'name': 'RedPeter Films', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': '/lnHDA1Fnpdjbg6fUF4gpneeAdf1.png', 'name': 'Contents Panda', 'origin_country': 'KR'}, {'id': 88607, 'logo_path': None, 'name': 'Union Investment Partners', 'origin_country': 'KR'}, {'id': 710, 'logo_path': None, 'name': 'KTB Network', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Pulp Fiction,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",18.1651,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,1994-09-10,213928762,154,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",8.488,28771,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Elevation,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,18.1001,/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,2024-11-07,3300000,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.479,730,"[{'id': 180839, 'logo_path': '/v2A9SsZdaWpmZdXPf3I7Ajxn1Pc.png', 'name': 'Lyrical Media', 'origin_country': 'US'}, {'id': 165538, 'logo_path': None, 'name': 'Fuller Media', 'origin_country': 'US'}, {'id': 146553, 'logo_path': None, 'name': 'Inspire Entertainment', 'origin_country': 'US'}, {'id': 242398, 'logo_path': None, 'name': 'Grinder Monkey', 'origin_country': ''}, {'id': 242399, 'logo_path': None, 'name': 'John Glenn Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Codes of War,0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",en,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",16.634,/oXeiQAfRK90pxxhP5iKPXQqAIN1.jpg,2025-03-20,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.1,60,[],[]
Survive,5270000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",fr,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,17.409,/7fR3KxswtY8OHHZuOUB9td58CRX.jpg,2024-06-19,0,90,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",5.8,240,"[{'id': 58668, 'logo_path': '/fQuxB2LBtBXObebsSWA17sW8zFT.png', 'name': 'M.E.S. Productions', 'origin_country': 'FR'}, {'id': 8906, 'logo_path': '/c5MDqS2UYtK0pTQqtYow7LSBLcS.png', 'name': 'Monkey Pack Films', 'origin_country': 'FR'}, {'id': 91532, 'logo_path': '/3iJXFTBvVAvJ2l7oZfwpNO5zhGa.png', 'name': 'C8 Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
Holy Night: Demon Hunters,0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",ko,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",17.3214,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,2025-04-30,6500000,92,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.088,17,"[{'id': 129217, 'logo_path': '/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png', 'name': 'Big Punch Pictures', 'origin_country': 'KR'}, {'id': 159339, 'logo_path': '/for2e6A1vUs6YwDAwcXRiL1MgtV.png', 'name': 'Nova Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Fifty Shades Freed,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",19.7886,/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg,2018-01-17,371985018,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.694,8138,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
True Education for Cheating Sister-in-law,0,"[{'id': 10749, 'name': 'Romance'}]",ko,"An unemployed man. The man has no money and ends up staying with his married older brother's house. His sister-in-law feels sorry for him seeing only playing at home. A man who always watches his sister-in-law's thoughts and actions. Then one day, he found out that his sister-in-law was having an affair and cheating on his brother!! He threatens his sister-in-law about what he found out, so she asks him to keep it a secret and tells him that she will grant all his brother-in-law's requests.",16.3412,/cRtwAq0fXPOJ3tlDipTeho6fXk5.jpg,2023-10-06,0,73,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",0.0,0,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Inglourious Basterds,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",17.6403,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,2009-08-02,321457747,153,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",8.215,22926,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 6817, 'logo_path': None, 'name': 'Zehnte Babelsberg Film', 'origin_country': 'DE'}, {'id': 6818, 'logo_path': None, 'name': 'Visiona Romantica', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Intimacy,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"Failed musician Jay abandoned his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon, a woman comes to his house for graphic, almost wordless, sex. One day, Jay follows her and learns about her. This eventually disrupts their relationship.",17.7921,/I0mlv1FahaLJqu2ByffMXEn4NN.jpg,2001-01-20,2672527,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.2,523,"[{'id': 885, 'logo_path': None, 'name': 'Téléma Productions', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 10946, 'logo_path': '/gk4SFkJ3G49gGL308zymD8QGNw.png', 'name': 'WDR/Arte', 'origin_country': 'DE'}, {'id': 11912, 'logo_path': None, 'name': 'Mikado Film', 'origin_country': 'IT'}, {'id': 203587, 'logo_path': None, 'name': 'Azor Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
Kingdom of the Planet of the Apes,160000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",17.6707,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-08,397378150,145,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.1,3760,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 133024, 'logo_path': None, 'name': 'Oddball Entertainment', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Prey,65000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",16.3613,/h58U7d1OZyuWaCWMYvw4mfnv6H3.jpg,2022-08-02,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",7.69,7063,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Batman,185000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",17.7185,/74xTEgt7R36Fpooo50r9T25onhq.jpg,2022-03-01,772319315,177,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.656,10973,"[{'id': 101405, 'logo_path': '/iusVPF9AJD1DiHEWbZEXgn1hpOf.png', 'name': '6th & Idaho Motion Picture Company', 'origin_country': 'US'}, {'id': 119245, 'logo_path': '/6F45uVsKpNYANcWvplyhgIFezFU.png', 'name': 'Dylan Clark Productions', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ocean with David Attenborough,0,"[{'id': 99, 'name': 'Documentary'}]",en,"David Attenborough takes viewers on a breathtaking journey showing there is nowhere more vital for our survival, more full of life, wonder, or surprise, than the ocean. Through spectacular sequences featuring coral reefs, kelp forests and the open ocean, Attenborough shares why a healthy ocean keeps the entire planet stable and flourishing.",15.9708,/oAKzcqUCP3EK7rgAx9Jj8Futv8O.jpg,2025-05-08,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.396,24,"[{'id': 67660, 'logo_path': '/A34XRviX3Du3UvqjLkbWpmPz7kW.png', 'name': 'Silverback Films', 'origin_country': 'GB'}, {'id': 261689, 'logo_path': None, 'name': 'Open Planet Studios', 'origin_country': 'GB'}, {'id': 96496, 'logo_path': '/3BmTWbzRYtesfxvaB9s61j7zXgu.png', 'name': 'All3Media International', 'origin_country': 'GB'}, {'id': 7521, 'logo_path': '/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png', 'name': 'National Geographic', 'origin_country': 'US'}, {'id': 233430, 'logo_path': None, 'name': 'Minderoo Pictures', 'origin_country': 'AU'}, {'id': 261690, 'logo_path': None, 'name': '10% for the Ocean', 'origin_country': 'GB'}, {'id': 234219, 'logo_path': '/tP5Rfh5b8AQcIIxeoTTzSNLBLG9.png', 'name': 'National Geographic Society', 'origin_country': 'US'}, {'id': 261691, 'logo_path': None, 'name': 'Pristine Seas', 'origin_country': 'US'}, {'id': 261694, 'logo_path': '/9EDiZQEYUhvj2l8BrY7YPaHdOz6.png', 'name': 'Dynamic Planet', 'origin_country': 'US'}, {'id': 261695, 'logo_path': None, 'name': 'Don Quixote Foundation', 'origin_country': 'US'}, {'id': 234221, 'logo_path': '/dl4ezKOcB4rO5aWrOJxcAd8X7L8.png', 'name': 'The Prince Albert II of Monaco Foundation', 'origin_country': 'MC'}, {'id': 261696, 'logo_path': '/cnbxPWnmt8jnyXoG24Npp7DcEh7.png', 'name': 'Arksen', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'MC', 'name': 'Monaco'}]"
